Index,Date_and_Time,Temperature
3407,4-29-2004,82.9
3408,4-30-2004,86.4
3409,5-1-2004,88
3410,5-2-2004,88.8
3411,5-3-2004,87.2
3412,5-4-2004,89.6
3413,5-5-2004,89
3414,5-6-2004,89.9
3415,5-7-2004,88.8
3416,5-8-2004,89.4
3417,5-9-2004,88.4
3418,5-10-2004,88.7
3419,5-11-2004,90.3
3420,5-12-2004,92
3421,5-13-2004,93.6
3422,5-14-2004,91.2
3423,5-15-2004,93.4
3424,5-16-2004,93.1
3425,5-17-2004,92.2
3426,5-18-2004,90.8
3427,5-19-2004,89
3428,5-20-2004,92.7
3429,5-21-2004,88.2
3430,5-22-2004,88.8
3431,5-23-2004,83.5
3432,5-24-2004,84.1
3433,5-25-2004,84
3434,5-26-2004,88.7
3435,5-27-2004,88.7
3436,5-28-2004,87.7
3437,5-29-2004,90.9
3438,5-30-2004,90.6
3439,5-31-2004,90.7
3440,6-1-2004,89
3441,6-2-2004,88
3442,6-3-2004,86
3443,6-4-2004,84.3
3444,6-5-2004,89
3445,6-6-2004,83.7
3446,6-7-2004,85.1
3447,6-8-2004,87.2
3448,6-9-2004,88.9
3449,6-10-2004,90.5
3450,6-11-2004,89.1
3451,6-12-2004,84.6
3452,6-13-2004,82.4
3453,6-14-2004,83.8
3454,6-15-2004,80.6
3455,6-16-2004,85.7
3456,6-17-2004,87.6
3457,6-18-2004,85.2
3458,6-19-2004,83.8
3459,6-20-2004,84.7
3460,6-21-2004,87.2
3461,6-22-2004,89.3
3462,6-23-2004,93
3463,6-24-2004,90.9
3464,6-25-2004,87.7
3465,6-26-2004,87.2
3466,6-27-2004,89.3
3467,6-28-2004,84.2
3468,6-29-2004,85.9
3469,6-30-2004,86.7
3470,7-1-2004,88
3471,7-2-2004,83.1
3472,7-3-2004,83.5
3473,7-4-2004,87.2
3474,7-5-2004,89.2
3475,7-6-2004,87.9
3476,7-7-2004,85.1
3477,7-8-2004,84.4
3478,7-9-2004,88.9
3479,7-10-2004,88.5
3480,7-11-2004,89.2
3481,7-12-2004,86.5
3482,7-13-2004,88.5
3483,7-14-2004,88.4
3484,7-15-2004,86.5
3485,7-16-2004,86.4
3486,7-17-2004,88.4
3487,7-18-2004,88.3
3488,7-19-2004,86.8
3489,7-20-2004,88.5
3490,7-21-2004,83.8
3491,7-22-2004,87.6
3492,7-23-2004,86.6
3493,7-24-2004,85.6
3494,7-25-2004,86.6
3495,7-26-2004,87.1
3496,7-27-2004,86.4
3497,7-28-2004,86
3498,7-29-2004,86.4
3499,7-30-2004,86
3500,7-31-2004,89.3
3501,8-1-2004,89.4
3502,8-2-2004,87.7
3503,8-3-2004,86
3504,8-4-2004,85.9
3505,8-5-2004,84.3
3506,8-6-2004,84.3
3507,8-7-2004,84.2
3508,8-8-2004,84.6
3509,8-9-2004,86.7
3510,8-10-2004,84.4
3511,8-11-2004,85.6
3512,8-12-2004,83.3
3513,8-13-2004,83
3514,8-14-2004,86.7
3515,8-15-2004,86.9
3516,8-16-2004,87
3517,8-17-2004,85.9
3518,8-18-2004,84.9
3519,8-19-2004,86.8
3520,8-20-2004,85.9
3521,8-21-2004,85.2
3522,8-22-2004,85.3
3523,8-23-2004,86.3
3524,8-24-2004,86.9
3525,8-25-2004,88.5
3526,8-26-2004,88.6
3527,8-27-2004,85.1
3528,8-28-2004,82.7
3529,8-29-2004,84.6
3530,8-30-2004,86.3
3531,8-31-2004,85.6
3532,9-1-2004,86.6
3533,9-2-2004,85.7
3534,9-3-2004,85.1
3535,9-4-2004,84.2
3536,9-5-2004,84.1
3537,9-6-2004,84.6
3538,9-7-2004,85.9
3539,9-8-2004,86.7
3540,9-9-2004,82
3541,9-10-2004,82.1
3542,9-11-2004,80.2
3543,9-12-2004,79.1
3544,9-13-2004,76
3545,9-14-2004,75.4
3546,9-15-2004,77.7
3547,9-16-2004,79
3548,9-17-2004,82.1
3549,9-18-2004,82.7
3550,9-19-2004,83.3
3551,9-20-2004,84
3552,9-21-2004,85.3
3553,9-22-2004,83.8
3554,9-23-2004,83.8
3555,9-24-2004,83.9
3556,9-25-2004,83.4
3557,9-26-2004,84.2
3558,9-27-2004,85.3
3559,9-28-2004,84.2
3560,9-29-2004,84.3
3561,9-30-2004,84
3562,10-1-2004,86.2
3563,10-2-2004,84.8
3564,10-3-2004,81
3565,10-4-2004,79.2
3566,10-5-2004,78.4
3567,10-6-2004,80.3
3568,10-7-2004,78.9
3569,10-8-2004,78.3
3570,10-9-2004,81.7
3571,10-10-2004,83.5
3572,10-11-2004,82.3
3573,10-12-2004,83.8
3574,10-13-2004,81.1
3575,10-14-2004,80.4
3576,10-15-2004,79.7
3577,10-16-2004,79.8
3578,10-17-2004,79
3579,10-18-2004,79
3580,10-19-2004,79.9
3581,10-20-2004,82.4
3582,10-21-2004,80.4
3583,10-22-2004,80.3
3584,10-23-2004,79.4
3585,10-24-2004,80.4
3586,10-25-2004,79.6
3587,10-26-2004,79.9
3588,10-27-2004,81.1
3589,10-28-2004,79.2
3590,10-29-2004,78.9
3591,10-30-2004,77.2
3592,10-31-2004,76.3
3593,11-1-2004,76.4
3594,11-2-2004,73.9
3595,11-3-2004,75.3
3596,11-4-2004,73.4
3597,11-5-2004,74.4
3598,11-6-2004,76.2
3599,11-7-2004,75.4
3600,11-8-2004,76.4
3601,11-9-2004,78.6
3602,11-10-2004,78.3
3603,11-11-2004,76.1
3604,11-12-2004,76.2
3605,11-13-2004,74.4
3606,11-14-2004,73
3607,11-15-2004,73.7
3608,11-16-2004,74
3609,11-17-2004,75.1
3610,11-18-2004,74.6
3611,11-19-2004,74.3
3612,11-20-2004,75.4
3613,11-21-2004,74.1
3614,11-22-2004,74.7
3615,11-23-2004,74
3616,11-24-2004,74.5
3617,11-25-2004,74.2
3618,11-26-2004,73
3619,11-27-2004,73.8
3620,11-28-2004,71.5
3621,11-29-2004,72.8
3622,11-30-2004,71.3
3623,12-1-2004,72.2
3624,12-2-2004,70.2
3625,12-3-2004,71
3626,12-4-2004,69.4
3627,12-5-2004,69.5
3628,12-6-2004,70.3
3629,12-7-2004,70.3
3630,12-8-2004,70.3
3631,12-9-2004,70.1
3632,12-10-2004,70
3633,12-11-2004,71.9
3634,12-12-2004,71.6
3635,12-13-2004,71.2
3636,12-14-2004,70.1
3637,12-15-2004,70.1
3638,12-16-2004,69.8
3639,12-17-2004,69.1
3640,12-18-2004,70.2
3641,12-19-2004,70.2
3642,12-20-2004,72.5
3643,12-21-2004,73.1
3644,12-22-2004,71.3
3645,12-23-2004,67.1
3646,12-24-2004,69.6
3647,12-25-2004,68.3
3648,12-26-2004,65
3649,12-27-2004,60.7
3650,12-28-2004,60
3651,12-29-2004,59.8
3652,12-30-2004,62.3
3653,12-31-2004,63.4
3654,1-1-2005,66.5
3655,1-2-2005,68.9
3656,1-3-2005,72.8
3657,1-4-2005,68.9
3658,1-5-2005,67
3659,1-6-2005,65.2
3660,1-7-2005,65
3661,1-8-2005,64.5
3662,1-9-2005,63.5
3663,1-10-2005,67.1
3664,1-11-2005,65.6
3665,1-12-2005,62.1
3666,1-13-2005,63.2
3667,1-14-2005,63.2
3668,1-15-2005,65.1
3669,1-16-2005,65.9
3670,1-17-2005,66.3
3671,1-18-2005,69
3672,1-19-2005,67.2
3673,1-20-2005,63.1
3674,1-21-2005,63.5
3675,1-22-2005,65.9
3676,1-23-2005,67.4
3677,1-24-2005,62.8
3678,1-25-2005,63.7
3679,1-26-2005,64.1
3680,1-27-2005,66.8
3681,1-28-2005,65.5
3682,1-29-2005,66.2
3683,1-30-2005,67.5
3684,1-31-2005,69.2
3685,2-1-2005,65
3686,2-2-2005,64.8
3687,2-3-2005,62.6
3688,2-4-2005,63.6
3689,2-5-2005,66.5
3690,2-6-2005,71.8
3691,2-7-2005,72.5
3692,2-8-2005,72.5
3693,2-9-2005,73.1
3694,2-10-2005,72.9
3695,2-11-2005,75.2
3696,2-12-2005,78.8
3697,2-13-2005,81.9
3698,2-14-2005,76.3
3699,2-15-2005,75.7
3700,2-16-2005,80.8
3701,2-17-2005,79.8
3702,2-18-2005,79.6
3703,2-19-2005,79.4
3704,2-20-2005,80.4
3705,2-21-2005,79.2
3706,2-22-2005,75.3
3707,2-23-2005,75.5
3708,2-24-2005,71.1
3709,2-25-2005,72.7
3710,2-26-2005,75.2
3711,2-27-2005,76
3712,2-28-2005,78.1
3713,3-1-2005,80.2
3714,3-2-2005,81.7
3715,3-3-2005,83.5
3716,3-4-2005,83.6
3717,3-5-2005,83.4
3718,3-6-2005,82.4
3719,3-7-2005,82
3720,3-8-2005,80.9
3721,3-9-2005,81.1
3722,3-10-2005,81.8
3723,3-11-2005,76.6
3724,3-12-2005,70.8
3725,3-13-2005,77
3726,3-14-2005,75.6
3727,3-15-2005,78.2
3728,3-16-2005,79.5
3729,3-17-2005,79.4
3730,3-18-2005,80.6
3731,3-19-2005,81.7
3732,3-20-2005,83.3
3733,3-21-2005,84.5
3734,3-22-2005,82.3
3735,3-23-2005,77.7
3736,3-24-2005,71.4
3737,3-25-2005,73.5
3738,3-26-2005,81
3739,3-27-2005,83.6
3740,3-28-2005,82.8
3741,3-29-2005,83.1
3742,3-30-2005,80.6
3743,3-31-2005,78.1
3744,4-1-2005,81.3
3745,4-2-2005,79.1
3746,4-3-2005,81.1
3747,4-4-2005,81.7
3748,4-5-2005,83.3
3749,4-6-2005,82.8
3750,4-7-2005,83.3
3751,4-8-2005,83
3752,4-9-2005,84.2
3753,4-10-2005,81.6
3754,4-11-2005,82.6
3755,4-12-2005,81.3
3756,4-13-2005,83.7
3757,4-14-2005,85.2
3758,4-15-2005,84.6
3759,4-16-2005,85.2
3760,4-17-2005,85.5
3761,4-18-2005,85
3762,4-19-2005,85.6
3763,4-20-2005,84.5
3764,4-21-2005,86.1
3765,4-22-2005,86
3766,4-23-2005,86.1
3767,4-24-2005,86.3
3768,4-25-2005,86.2
3769,4-26-2005,87.3
3770,4-27-2005,89.3
3771,4-28-2005,88.6
3772,4-29-2005,82.6
3773,4-30-2005,79.1
3774,5-1-2005,82.6
3775,5-2-2005,81.8
3776,5-3-2005,82.9
3777,5-4-2005,82.7
3778,5-5-2005,79.3
3779,5-6-2005,77.9
3780,5-7-2005,83.1
3781,5-8-2005,86
3782,5-9-2005,88.6
3783,5-10-2005,89.1
3784,5-11-2005,89.2
3785,5-12-2005,88.5
3786,5-13-2005,89.2
3787,5-14-2005,90.9
3788,5-15-2005,91.5
3789,5-16-2005,88.7
3790,5-17-2005,85.6
3791,5-18-2005,87.8
3792,5-19-2005,86.1
3793,5-20-2005,85.8
3794,5-21-2005,87.9
3795,5-22-2005,87.2
3796,5-23-2005,88.1
3797,5-24-2005,87.3
3798,5-25-2005,88.8
3799,5-26-2005,90.3
3800,5-27-2005,89.9
3801,5-28-2005,88.3
3802,5-29-2005,89.2
3803,5-30-2005,90.2
3804,5-31-2005,89.8
3805,6-1-2005,90.3
3806,6-2-2005,91.8
3807,6-3-2005,91.9
3808,6-4-2005,86.9
3809,6-5-2005,85.1
3810,6-6-2005,87.3
3811,6-7-2005,86.7
3812,6-8-2005,88.4
3813,6-9-2005,90.5
3814,6-10-2005,90.5
3815,6-11-2005,90.8
3816,6-12-2005,91.3
3817,6-13-2005,90.7
3818,6-14-2005,89.6
3819,6-15-2005,91.4
3820,6-16-2005,92.6
3821,6-17-2005,90.9
3822,6-18-2005,92.2
3823,6-19-2005,87.6
3824,6-20-2005,84.5
3825,6-21-2005,88.4
3826,6-22-2005,88.3
3827,6-23-2005,86.8
3828,6-24-2005,83.9
3829,6-25-2005,84.9
3830,6-26-2005,86.2
3831,6-27-2005,80.8
3832,6-28-2005,80
3833,6-29-2005,84.1
3834,6-30-2005,85
3835,7-1-2005,81.4
3836,7-2-2005,80.7
3837,7-3-2005,79.7
3838,7-4-2005,80.4
3839,7-5-2005,82.3
3840,7-6-2005,83.8
3841,7-7-2005,84.2
3842,7-8-2005,84.9
3843,7-9-2005,84.1
3844,7-10-2005,82.8
3845,7-11-2005,84.4
3846,7-12-2005,85.1
3847,7-13-2005,79
3848,7-14-2005,78.1
3849,7-15-2005,79.9
3850,7-16-2005,84.9
3851,7-17-2005,86.2
3852,7-18-2005,86.7
3853,7-19-2005,87.7
3854,7-20-2005,84.8
3855,7-21-2005,84.8
3856,7-22-2005,84.8
3857,7-23-2005,83.4
3858,7-24-2005,84.9
3859,7-25-2005,82.7
3860,7-26-2005,81.9
3861,7-27-2005,82.8
3862,7-28-2005,82.3
3863,7-29-2005,81.1
3864,7-30-2005,82
3865,7-31-2005,83.3
3866,8-1-2005,85.4
3867,8-2-2005,85.2
3868,8-3-2005,82.2
3869,8-4-2005,82.7
3870,8-5-2005,82.5
3871,8-6-2005,83.3
3872,8-7-2005,82.6
3873,8-8-2005,83.9
3874,8-9-2005,83.5
3875,8-10-2005,86.6
3876,8-11-2005,87.5
3877,8-12-2005,84.8
3878,8-13-2005,86.8
3879,8-14-2005,83.6
3880,8-15-2005,83.8
3881,8-16-2005,84
3882,8-17-2005,86.1
3883,8-18-2005,84.9
3884,8-19-2005,84.1
3885,8-20-2005,80.4
3886,8-21-2005,83.6
3887,8-22-2005,85
3888,8-23-2005,83.7
3889,8-24-2005,80.6
3890,8-25-2005,82.2
3891,8-26-2005,83.6
3892,8-27-2005,83.3
3893,8-28-2005,83.6
3894,8-29-2005,84.4
3895,8-30-2005,85.5
3896,8-31-2005,84.4
3897,9-1-2005,86.6
3898,9-2-2005,86.5
3899,9-3-2005,83
3900,9-4-2005,84.3
3901,9-5-2005,84.7
3902,9-6-2005,85.9
3903,9-7-2005,86.3
3904,9-8-2005,83.8
3905,9-9-2005,81
3906,9-10-2005,81.5
3907,9-11-2005,80.2
3908,9-12-2005,80.2
3909,9-13-2005,78.7
3910,9-14-2005,80.8
3911,9-15-2005,85.1
3912,9-16-2005,84
3913,9-17-2005,80.3
3914,9-18-2005,82.1
3915,9-19-2005,83.6
3916,9-20-2005,82.5
3917,9-21-2005,78.1
3918,9-22-2005,78.9
3919,9-23-2005,84.1
3920,9-24-2005,85.9
3921,9-25-2005,86.6
3922,9-26-2005,84.9
3923,9-27-2005,86
3924,9-28-2005,85.4
3925,9-29-2005,82.8
3926,9-30-2005,80.6
3927,10-1-2005,79
3928,10-2-2005,81.1
3929,10-3-2005,79.4
3930,10-4-2005,80.9
3931,10-5-2005,83.7
3932,10-6-2005,84.3
3933,10-7-2005,83
3934,10-8-2005,83.3
3935,10-9-2005,82.9
3936,10-10-2005,84.4
3937,10-11-2005,81.1
3938,10-12-2005,81.5
3939,10-13-2005,80.3
3940,10-14-2005,84.2
3941,10-15-2005,84.5
3942,10-16-2005,83.7
3943,10-17-2005,79.6
3944,10-18-2005,78.3
3945,10-19-2005,77.6
3946,10-20-2005,76
3947,10-21-2005,77.7
3948,10-22-2005,75.9
3949,10-23-2005,72.7
3950,10-24-2005,74.7
3951,10-25-2005,79.2
3952,10-26-2005,79.3
3953,10-27-2005,80.9
3954,10-28-2005,81.1
3955,10-29-2005,81.1
3956,10-30-2005,80.4
3957,10-31-2005,81.3
3958,11-1-2005,76.9
3959,11-2-2005,77.8
3960,11-3-2005,76.6
3961,11-4-2005,75
3962,11-5-2005,75.5
3963,11-6-2005,74.6
3964,11-7-2005,74.6
3965,11-8-2005,73.4
3966,11-9-2005,77.1
3967,11-10-2005,76.9
3968,11-11-2005,76.3
3969,11-12-2005,73.4
3970,11-13-2005,73
3971,11-14-2005,73.7
3972,11-15-2005,73.2
3973,11-16-2005,73.7
3974,11-17-2005,72.5
3975,11-18-2005,69.6
3976,11-19-2005,68.6
3977,11-20-2005,71.3
3978,11-21-2005,68.5
3979,11-22-2005,69.5
3980,11-23-2005,70.6
3981,11-24-2005,72.6
3982,11-25-2005,68.3
3983,11-26-2005,67.1
3984,11-27-2005,70.3
3985,11-28-2005,69.1
3986,11-29-2005,70.6
3987,11-30-2005,67.8
3988,12-1-2005,66.7
3989,12-2-2005,70.4
3990,12-3-2005,69.6
3991,12-4-2005,68.8
3992,12-5-2005,64.3
3993,12-6-2005,68.3
3994,12-7-2005,66.8
3995,12-8-2005,66.7
3996,12-9-2005,66.9
3997,12-10-2005,66.9
3998,12-11-2005,65.2
3999,12-12-2005,66.3
4000,12-13-2005,65
4001,12-14-2005,64.5
4002,12-15-2005,64
4003,12-16-2005,67.2
4004,12-17-2005,69.5
4005,12-18-2005,68.3
4006,12-19-2005,66.9
4007,12-20-2005,68.9
4008,12-21-2005,71.4
4009,12-22-2005,67.2
4010,12-23-2005,70.8
4011,12-24-2005,70.2
4012,12-25-2005,67.5
4013,12-26-2005,62.9
4014,12-27-2005,65.9
4015,12-28-2005,65.3
4016,12-29-2005,66
4017,12-30-2005,63.7
4018,12-31-2005,63.3
4019,1-1-2006,66.3
4020,1-2-2006,65.5
4021,1-3-2006,64.1
4022,1-4-2006,65.5
4023,1-5-2006,64.9
4024,1-6-2006,62.5
4025,1-7-2006,61.2
4026,1-8-2006,63.2
4027,1-9-2006,60.9
4028,1-10-2006,59.8
4029,1-11-2006,60
4030,1-12-2006,61.2
4031,1-13-2006,63.9
4032,1-14-2006,64.4
4033,1-15-2006,65.7
4034,1-16-2006,65.8
4035,1-17-2006,68.5
4036,1-18-2006,73.1
4037,1-19-2006,72.6
4038,1-20-2006,69.1
4039,1-21-2006,71.3
4040,1-22-2006,67.6
4041,1-23-2006,65.9
4042,1-24-2006,64.9
4043,1-25-2006,62.6
4044,1-26-2006,64
4045,1-27-2006,65.8
4046,1-28-2006,66.1
4047,1-29-2006,65.2
4048,1-30-2006,66.3
4049,1-31-2006,67.1
4050,2-1-2006,69.3
4051,2-2-2006,71
4052,2-3-2006,70.7
4053,2-4-2006,69.9
4054,2-5-2006,70.1
4055,2-6-2006,69.9
4056,2-7-2006,70.1
4057,2-8-2006,70.9
4058,2-9-2006,72.1
4059,2-10-2006,73.2
4060,2-11-2006,72.1
4061,2-12-2006,72.5
4062,2-13-2006,72.7
4063,2-14-2006,76.9
4064,2-15-2006,79.5
4065,2-16-2006,81.6
4066,2-17-2006,79.1
4067,2-18-2006,79.8
4068,2-19-2006,79.3
4069,2-20-2006,79.6
4070,2-21-2006,80.4
4071,2-22-2006,81.5
4072,2-23-2006,81.3
4073,2-24-2006,79.8
4074,2-25-2006,80.8
4075,2-26-2006,83.5
4076,2-27-2006,83.9
4077,2-28-2006,81.1
4078,3-1-2006,78.4
4079,3-2-2006,77.5
4080,3-3-2006,76.2
4081,3-4-2006,77.4
4082,3-5-2006,76.5
4083,3-6-2006,80.4
4084,3-7-2006,81.2
4085,3-8-2006,81
4086,3-9-2006,82.1
4087,3-10-2006,83.5
4088,3-11-2006,71.8
4089,3-12-2006,75.6
4090,3-13-2006,77.7
4091,3-14-2006,80.1
4092,3-15-2006,81.2
4093,3-16-2006,79.6
4094,3-17-2006,79.7
4095,3-18-2006,77.5
4096,3-19-2006,77.3
4097,3-20-2006,80.1
4098,3-21-2006,81.9
4099,3-22-2006,85.8
4100,3-23-2006,81.6
4101,3-24-2006,83.3
4102,3-25-2006,87.2
4103,3-26-2006,89.8
4104,3-27-2006,86.4
4105,3-28-2006,85.1
4106,3-29-2006,83.4
4107,3-30-2006,83.9
4108,3-31-2006,83.5
4109,4-1-2006,84.5
4110,4-2-2006,84.5
4111,4-3-2006,85
4112,4-4-2006,86.2
4113,4-5-2006,86.7
4114,4-6-2006,86.6
4115,4-7-2006,86.2
4116,4-8-2006,86.6
4117,4-9-2006,87
4118,4-10-2006,86.3
4119,4-11-2006,87.5
4120,4-12-2006,88.3
4121,4-13-2006,84.6
4122,4-14-2006,86
4123,4-15-2006,89.8
4124,4-16-2006,83.6
4125,4-17-2006,83.2
4126,4-18-2006,77.3
4127,4-19-2006,81.3
4128,4-20-2006,83.6
4129,4-21-2006,85.3
4130,4-22-2006,84.9
4131,4-23-2006,83.8
4132,4-24-2006,84.1
4133,4-25-2006,85.3
4134,4-26-2006,86
4135,4-27-2006,87.3
4136,4-28-2006,88.3
4137,4-29-2006,88.6
4138,4-30-2006,90.2
4139,5-1-2006,90
4140,5-2-2006,89.7
4141,5-3-2006,89.4
4142,5-4-2006,89.7
4143,5-5-2006,89.2
4144,5-6-2006,89.2
4145,5-7-2006,79.9
4146,5-8-2006,84
4147,5-9-2006,81.7
4148,5-10-2006,89.2
4149,5-11-2006,87.7
4150,5-12-2006,84.8
4151,5-13-2006,80.1
4152,5-14-2006,85.2
4153,5-15-2006,84
4154,5-16-2006,84.1
4155,5-17-2006,87.9
4156,5-18-2006,90
4157,5-19-2006,90.4
4158,5-20-2006,82.9
4159,5-21-2006,87
4160,5-22-2006,89.2
4161,5-23-2006,89.2
4162,5-24-2006,90.2
4163,5-25-2006,90.5
4164,5-26-2006,83.1
4165,5-27-2006,86
4166,5-28-2006,84.7
4167,5-29-2006,87.3
4168,5-30-2006,89.1
4169,5-31-2006,87.7
4170,6-1-2006,86.4
4171,6-2-2006,87.8
4172,6-3-2006,85.3
4173,6-4-2006,83.8
4174,6-5-2006,83.9
4175,6-6-2006,82.5
4176,6-7-2006,84.9
4177,6-8-2006,83.8
4178,6-9-2006,82.9
4179,6-10-2006,84.8
4180,6-11-2006,90.8
4181,6-12-2006,90.9
4182,6-13-2006,89.5
4183,6-14-2006,87.8
4184,6-15-2006,89
4185,6-16-2006,86.5
4186,6-17-2006,87.3
4187,6-18-2006,90.3
4188,6-19-2006,90
4189,6-20-2006,85.8
4190,6-21-2006,81.6
4191,6-22-2006,84.4
4192,6-23-2006,83.5
4193,6-24-2006,84.7
4194,6-25-2006,86
4195,6-26-2006,88.1
4196,6-27-2006,87
4197,6-28-2006,87.4
4198,6-29-2006,88.5
4199,6-30-2006,87.4
4200,7-1-2006,86.3
4201,7-2-2006,84.1
4202,7-3-2006,83.6
4203,7-4-2006,85
4204,7-5-2006,86.6
4205,7-6-2006,88.8
4206,7-7-2006,88.2
4207,7-8-2006,84
4208,7-9-2006,82.3
4209,7-10-2006,82.8
4210,7-11-2006,81.8
4211,7-12-2006,83.7
4212,7-13-2006,85.8
4213,7-14-2006,85.4
4214,7-15-2006,84.4
4215,7-16-2006,85.4
4216,7-17-2006,86.5
4217,7-18-2006,86
4218,7-19-2006,81.2
4219,7-20-2006,81.2
4220,7-21-2006,82.4
4221,7-22-2006,82.5
4222,7-23-2006,84.9
4223,7-24-2006,86.8
4224,7-25-2006,88.7
4225,7-26-2006,86
4226,7-27-2006,86.5
4227,7-28-2006,83
4228,7-29-2006,80.1
4229,7-30-2006,81.7
4230,7-31-2006,85.2
4231,8-1-2006,85.5
4232,8-2-2006,83.4
4233,8-3-2006,82.6
4234,8-4-2006,80.4
4235,8-5-2006,80
4236,8-6-2006,83.4
4237,8-7-2006,88.2
4238,8-8-2006,89.1
4239,8-9-2006,87.2
4240,8-10-2006,81.5
4241,8-11-2006,85.9
4242,8-12-2006,84.8
4243,8-13-2006,84.4
4244,8-14-2006,82.4
4245,8-15-2006,82
4246,8-16-2006,82.1
4247,8-17-2006,80.3
4248,8-18-2006,83.2
4249,8-19-2006,81.7
4250,8-20-2006,84.4
4251,8-21-2006,83
4252,8-22-2006,83
4253,8-23-2006,81.9
4254,8-24-2006,84.7
4255,8-25-2006,85.1
4256,8-26-2006,85.8
4257,8-27-2006,82.2
4258,8-28-2006,83.7
4259,8-29-2006,82.3
4260,8-30-2006,81
4261,8-31-2006,84.2
4262,9-1-2006,86.5
4263,9-2-2006,83.9
4264,9-3-2006,82.1
4265,9-4-2006,81.9
4266,9-5-2006,84.4
4267,9-6-2006,86.1
4268,9-7-2006,87.8
4269,9-8-2006,86.1
4270,9-9-2006,83.7
4271,9-10-2006,85.4
4272,9-11-2006,84.6
4273,9-12-2006,85.1
4274,9-13-2006,87
4275,9-14-2006,87
4276,9-15-2006,86.6
4277,9-16-2006,86.1
4278,9-17-2006,87.6
4279,9-18-2006,87.7
4280,9-19-2006,84.6
4281,9-20-2006,78.5
4282,9-21-2006,78.5
4283,9-22-2006,78.4
4284,9-23-2006,81.4
4285,9-24-2006,82.2
4286,9-25-2006,84.6
4287,9-26-2006,85
4288,9-27-2006,86.2
4289,9-28-2006,87
4290,9-29-2006,81
4291,9-30-2006,81.9
4292,10-1-2006,84
4293,10-2-2006,84.6
4294,10-3-2006,86.8
4295,10-4-2006,82.2
4296,10-5-2006,84.7
4297,10-6-2006,86.6
4298,10-7-2006,84.9
4299,10-8-2006,85.6
4300,10-9-2006,86.2
4301,10-10-2006,84.3
4302,10-11-2006,84.9
4303,10-12-2006,83.7
4304,10-13-2006,83.6
4305,10-14-2006,80.2
4306,10-15-2006,82.4
4307,10-16-2006,82.5
4308,10-17-2006,82
4309,10-18-2006,78.6
4310,10-19-2006,79.4
4311,10-20-2006,78.9
4312,10-21-2006,79.5
4313,10-22-2006,78.2
4314,10-23-2006,78.7
4315,10-24-2006,79
4316,10-25-2006,79.3
4317,10-26-2006,80.5
4318,10-27-2006,79.8
4319,10-28-2006,79.1
4320,10-29-2006,80.7
4321,10-30-2006,79.4
4322,10-31-2006,78.6
4323,11-1-2006,77.7
4324,11-2-2006,80.4
4325,11-3-2006,79.6
4326,11-4-2006,79.4
4327,11-5-2006,80.8
4328,11-6-2006,79.7
4329,11-7-2006,77.6
4330,11-8-2006,78.3
4331,11-9-2006,75.2
4332,11-10-2006,75.9
4333,11-11-2006,76.6
4334,11-12-2006,74.1
4335,11-13-2006,74.9
4336,11-14-2006,75.9
4337,11-15-2006,76.1
4338,11-16-2006,75.4
4339,11-17-2006,74.6
4340,11-18-2006,73.9
4341,11-19-2006,74
4342,11-20-2006,76.1
4343,11-21-2006,75.1
4344,11-22-2006,74.1
4345,11-23-2006,74.7
4346,11-24-2006,79
4347,11-25-2006,78.1
4348,11-26-2006,76.8
4349,11-27-2006,72.9
4350,11-28-2006,70.1
4351,11-29-2006,68
4352,11-30-2006,68.4
4353,12-1-2006,66.8
4354,12-2-2006,68.7
4355,12-3-2006,64.9
4356,12-4-2006,65.3
4357,12-5-2006,67.1
4358,12-6-2006,68.8
4359,12-7-2006,71.1
4360,12-8-2006,70.6
4361,12-9-2006,73.6
4362,12-10-2006,73
4363,12-11-2006,74.3
4364,12-12-2006,73.6
4365,12-13-2006,67
4366,12-14-2006,64.8
4367,12-15-2006,64.3
4368,12-16-2006,65.3
4369,12-17-2006,67.6
4370,12-18-2006,70
4371,12-19-2006,69.5
4372,12-20-2006,70.1
4373,12-21-2006,69.5
4374,12-22-2006,70.4
4375,12-23-2006,70.1
4376,12-24-2006,68.2
4377,12-25-2006,65.4
4378,12-26-2006,63.5
4379,12-27-2006,68
4380,12-28-2006,67
4381,12-29-2006,66
4382,12-30-2006,66.4
4383,12-31-2006,64
4384,1-1-2007,65.1
4385,1-2-2007,63.2
4386,1-3-2007,63.8
4387,1-4-2007,60.6
4388,1-5-2007,60.3
4389,1-6-2007,61.7
4390,1-7-2007,62.4
4391,1-8-2007,62.9
4392,1-9-2007,62.2
4393,1-10-2007,62.3
4394,1-11-2007,63.1
4395,1-12-2007,64.9
4396,1-13-2007,67.4
4397,1-14-2007,63.7
4398,1-15-2007,62.3
4399,1-16-2007,63.6
4400,1-17-2007,63.8
4401,1-18-2007,62.8
4402,1-19-2007,63.2
4403,1-20-2007,66.5
4404,1-21-2007,67.5
4405,1-22-2007,68.9
4406,1-23-2007,65.6
4407,1-24-2007,62.6
4408,1-25-2007,64.2
4409,1-26-2007,65.5
4410,1-27-2007,69.2
4411,1-28-2007,69.9
4412,1-29-2007,71.1
4413,1-30-2007,73.4
4414,1-31-2007,74
4415,2-1-2007,73.5
4416,2-2-2007,72.2
4417,2-3-2007,74.9
4418,2-4-2007,75.4
4419,2-5-2007,75.4
4420,2-6-2007,73.2
